snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_MB7965AA_AS.out,8,41,84,44,48,24,5,12,114,10,5,119,75,8,87,7,89,30,92,11,9,14,12,93,7,13,9,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,10,10,11,61,85,106,14,15,122,9,9,8,10,8,44,10,8,12,6,13,39,13,14,9,7,79,38,51,89,6,129,8,41,10,90,10,8,92,41,92,8,111,10,9,71,6,7,71,50,9,89,18,77,72,11,127,11,64,11,13,92,76,24,63,29,9,13,125,5,7,6,10,6,86,97,67,79,10,69,46,36,90,11,48,87,101,74,32,51,65,97,98,95,46,33,43,98,134,0,8,98,86,97,10,10,9,92,91,129,101,88,84,8,8,9,4,93,41,9,44,130,39,84,83,90,102,95,84,87,87,87,86,79,10,99,105,98,94,9,8,35,33,14,43,94,94,62,27,90,92,90,130,102
SAL_NA2865AA_AS.out,4,41,84,44,48,24,5,12,114,6,5,119,75,8,87,7,89,30,92,3,7,14,4,93,5,13,1,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,10,10,11,61,85,106,14,15,122,1,5,8,2,6,44,10,0,12,4,11,39,11,14,7,5,79,38,51,89,4,129,8,41,10,90,10,6,92,41,92,0,111,10,9,71,6,5,71,50,7,89,18,77,72,11,127,11,64,9,13,92,76,24,63,29,7,13,125,3,7,6,2,2,86,97,67,79,10,69,46,36,90,11,48,87,101,74,32,51,65,97,98,95,46,33,43,98,134,8,0,98,86,97,6,2,1,92,91,129,101,88,84,8,8,9,4,93,41,9,44,130,39,84,83,90,102,95,84,87,87,87,86,79,10,99,105,98,94,1,0,35,33,14,43,94,94,62,27,90,92,90,130,102
SAL_NA5728AA_AS.out,98,95,102,102,106,100,95,94,168,100,95,173,43,94,43,93,142,84,145,101,99,96,102,49,97,99,99,96,95,95,45,96,100,103,96,98,96,93,93,102,93,85,100,96,97,113,41,62,100,101,176,99,99,94,100,98,98,92,98,98,96,103,93,103,100,99,97,131,92,101,45,96,183,94,95,100,46,96,98,48,95,48,98,67,96,95,103,96,97,103,108,99,45,104,45,106,97,181,97,118,101,95,48,94,100,113,87,99,99,179,95,93,96,100,96,139,53,85,131,96,101,100,90,108,97,98,140,57,42,86,101,117,53,54,51,100,87,97,54,188,98,98,0,139,53,100,100,99,48,47,183,57,141,137,94,94,95,94,49,95,99,102,184,93,137,136,46,58,51,137,43,43,43,104,35,96,55,61,54,147,99,98,89,87,100,97,50,50,80,89,46,48,30,184,58
SAL_NA8627AA_AS.out,86,83,126,90,94,88,83,82,156,88,83,161,116,82,128,81,11,72,14,89,87,84,90,134,85,87,87,84,83,83,130,84,88,91,84,86,84,81,81,90,81,109,88,84,85,103,126,147,88,89,164,87,87,82,88,86,82,80,86,86,84,91,77,91,88,87,85,121,80,93,130,84,171,82,79,88,131,84,86,133,83,133,86,152,84,83,113,84,85,113,96,87,130,92,118,114,85,169,85,106,89,83,133,118,88,105,75,87,87,167,83,81,84,88,84,38,138,109,121,84,111,84,78,132,85,90,49,142,115,74,93,107,138,139,136,88,75,85,139,176,86,86,139,0,138,88,88,87,133,132,171,142,40,36,82,82,83,82,134,79,87,90,172,77,36,35,131,143,136,36,128,128,128,128,120,84,140,146,139,46,87,86,77,75,88,85,135,135,104,77,131,133,131,172,143
SAL_NB4129AA_AS.out,97,94,101,101,105,99,94,93,167,99,94,172,42,93,36,92,141,83,144,100,98,95,101,48,96,98,98,95,94,94,44,95,99,102,95,97,95,92,92,101,92,84,99,95,96,112,40,61,99,100,175,98,98,93,99,97,97,91,97,97,95,102,92,102,99,98,96,130,91,100,44,95,182,93,94,99,45,95,97,41,94,47,97,66,95,94,102,95,96,102,107,98,44,103,44,105,96,180,96,117,100,94,47,93,99,112,86,98,98,178,94,92,95,99,95,138,46,84,130,95,100,99,89,107,96,97,139,56,41,85,100,116,52,53,18,99,86,96,53,187,97,97,53,138,0,99,99,98,15,14,182,24,140,136,93,93,94,93,16,94,98,101,183,92,136,135,45,57,50,136,42,42,42,103,34,95,54,60,53,146,98,97,88,86,99,96,43,43,79,88,13,15,45,183,57
SAL_NB6620AA_AS.out,6,43,86,46,50,26,7,14,116,8,7,121,77,10,89,9,91,32,94,9,9,16,10,95,7,15,7,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,12,12,13,63,87,108,16,17,124,7,5,10,8,8,46,12,6,14,6,13,41,13,16,9,7,81,40,53,91,6,131,10,43,12,92,12,8,94,43,94,6,113,12,11,73,8,7,73,52,9,91,20,79,74,13,129,13,66,11,15,94,78,26,65,31,9,15,127,5,9,8,8,4,88,99,69,81,12,71,48,38,92,13,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,10,6,100,88,99,0,8,7,94,93,131,103,90,86,10,10,11,6,95,43,11,46,132,41,86,85,92,104,97,86,89,89,89,88,81,12,101,107,100,96,7,6,37,35,16,45,96,96,64,29,92,94,92,132,104
SAL_OA4067AA_AS.out,6,43,86,46,50,26,7,14,116,8,7,121,77,10,89,9,91,32,94,5,9,16,6,95,7,15,3,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,12,12,13,63,87,108,16,17,124,3,7,10,4,8,46,12,2,14,6,13,41,13,16,9,7,81,40,53,91,6,131,10,43,12,92,12,8,94,43,94,2,113,12,11,73,8,7,73,52,9,91,20,79,74,13,129,13,66,11,15,94,78,26,65,31,9,15,127,5,9,8,4,4,88,99,69,81,12,71,48,38,92,13,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,10,2,100,88,99,8,0,1,94,93,131,103,90,86,10,10,11,6,95,43,11,46,132,41,86,85,92,104,97,86,89,89,89,88,81,12,101,107,100,96,3,2,37,35,16,45,96,96,64,29,92,94,92,132,104
SAL_OA4072AA_AS.out,5,42,85,45,49,25,6,13,115,7,6,120,76,9,88,8,90,31,93,4,8,15,5,94,6,14,2,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,11,11,12,62,86,107,15,16,123,2,6,9,3,7,45,11,1,13,5,12,40,12,15,8,6,80,39,52,90,5,130,9,42,11,91,11,7,93,42,93,1,112,11,10,72,7,6,72,51,8,90,19,78,73,12,128,12,65,10,14,93,77,25,64,30,8,14,126,4,8,7,3,3,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,9,1,99,87,98,7,1,0,93,92,130,102,89,85,9,9,10,5,94,42,10,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,2,1,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_OB6949AA_AS.out,92,89,96,96,100,94,89,88,162,94,89,167,37,88,31,87,136,78,139,95,93,90,96,43,91,93,93,90,89,89,39,90,94,97,90,92,90,87,87,96,87,79,94,90,91,107,35,56,94,95,170,93,93,88,94,92,92,86,92,92,90,97,87,97,94,93,91,125,86,95,39,90,177,88,89,94,40,90,92,36,89,42,92,61,90,89,97,90,91,97,102,93,39,98,39,100,91,175,91,112,95,89,42,88,94,107,81,93,93,173,89,87,90,94,90,133,41,79,125,90,95,94,84,102,91,92,134,51,36,80,95,111,47,48,13,94,81,91,48,182,92,92,48,133,15,94,94,93,0,7,177,19,135,131,88,88,89,88,11,89,93,96,178,87,131,130,40,52,45,131,37,37,37,98,29,90,49,55,48,141,93,92,83,81,94,91,38,38,74,83,8,8,40,178,52
SAL_PA3767AA_AS.out,91,88,95,95,99,93,88,87,161,93,88,166,36,87,30,86,135,77,138,94,92,89,95,42,90,92,92,89,88,88,38,89,93,96,89,91,89,86,86,95,86,78,93,89,90,106,34,55,93,94,169,92,92,87,93,91,91,85,91,91,89,96,86,96,93,92,90,124,85,94,38,89,176,87,88,93,39,89,91,35,88,41,91,60,89,88,96,89,90,96,101,92,38,97,38,99,90,174,90,111,94,88,41,87,93,106,80,92,92,172,88,86,89,93,89,132,40,78,124,89,94,93,83,101,90,91,133,50,35,79,94,110,46,47,12,93,80,90,47,181,91,91,47,132,14,93,93,92,7,0,176,18,134,130,87,87,88,87,10,88,92,95,177,86,130,129,39,51,44,130,36,36,36,97,28,89,48,54,47,140,92,91,82,80,93,90,37,37,73,82,7,7,39,177,51
SAL_PB5476AA_AS.out,129,126,169,133,137,131,126,125,31,131,126,36,160,125,172,124,174,115,177,132,130,127,133,178,128,130,130,127,126,126,174,127,129,134,127,129,127,124,124,133,124,152,131,127,128,146,170,191,131,132,47,130,130,125,131,129,129,123,129,129,127,134,124,134,129,130,128,164,121,136,174,127,54,125,126,131,175,127,129,177,126,177,129,196,127,126,156,127,128,156,139,130,174,133,162,157,128,52,128,93,132,126,177,161,131,148,118,130,130,50,126,124,127,131,127,171,182,152,164,127,154,131,121,175,128,133,172,186,159,115,136,150,182,183,180,131,118,128,183,59,129,129,183,171,182,131,131,130,177,176,0,186,173,169,125,125,126,125,178,126,130,133,55,124,169,168,175,187,180,169,172,172,172,171,164,127,184,190,183,179,130,129,120,118,131,126,179,179,147,120,175,177,175,55,187
SAL_PB8418AA_AS.out,101,98,105,105,109,103,98,97,171,103,98,176,46,97,40,96,145,87,148,104,102,99,105,52,100,102,102,99,98,98,48,99,103,106,99,101,99,96,96,105,96,88,103,99,100,116,44,65,103,104,179,102,102,97,103,101,101,95,101,101,99,106,96,106,103,102,100,134,95,104,48,99,186,97,98,103,49,99,101,45,98,51,101,70,99,98,106,99,100,106,111,102,48,107,48,109,100,184,100,121,104,98,51,97,103,116,90,102,102,182,98,96,99,103,99,142,50,88,134,99,104,103,93,111,100,101,143,60,45,89,104,120,56,57,22,103,90,100,57,191,101,101,57,142,24,103,103,102,19,18,186,0,144,140,97,97,98,97,16,98,102,105,187,96,140,139,49,61,54,140,46,46,46,107,38,99,58,64,57,150,102,101,92,90,103,100,47,47,83,92,17,19,49,187,61
SAL_QA4878AA_AS.out,88,85,128,92,96,90,85,84,158,90,85,163,118,84,130,83,43,74,46,91,89,86,92,136,87,89,89,86,85,85,132,86,90,93,86,88,86,83,83,92,83,111,90,86,87,105,128,149,90,91,166,89,89,84,90,88,84,82,88,88,86,93,79,93,90,89,87,123,82,95,132,86,173,84,81,90,133,86,88,135,85,135,88,154,86,85,115,86,87,115,98,89,132,94,120,116,87,171,87,108,91,85,135,120,90,107,77,89,89,169,85,83,86,90,86,38,140,111,123,86,113,86,80,134,87,92,51,144,117,76,95,109,140,141,138,90,77,87,141,178,88,88,141,40,140,90,90,89,135,134,173,144,0,36,84,84,85,84,136,81,89,92,174,79,36,35,133,145,138,36,130,130,130,130,122,86,142,148,141,48,89,88,79,77,90,87,137,137,106,79,133,135,133,174,145
SAL_QA5436AA_AS.out,84,81,124,88,92,86,81,80,154,86,81,159,114,80,126,79,39,70,42,87,85,82,88,132,83,85,85,82,81,81,128,82,86,89,82,84,82,79,79,88,79,107,86,82,83,101,124,145,86,87,162,85,85,80,86,84,80,78,84,84,82,89,75,89,86,85,83,119,78,91,128,82,169,80,77,86,129,82,84,131,81,131,84,150,82,81,111,82,83,111,94,85,128,90,116,112,83,167,83,104,87,81,131,116,86,103,73,85,85,165,81,79,82,86,82,12,136,107,119,82,109,82,76,130,83,88,47,140,113,72,91,105,136,137,134,86,73,83,137,174,84,84,137,36,136,86,86,85,131,130,169,140,36,0,80,80,81,80,132,77,85,88,170,75,10,9,129,141,134,10,126,126,126,126,118,82,138,144,137,44,85,84,75,73,86,83,133,133,102,75,129,131,129,170,141
SAL_RA1578AA_AS.out,8,37,80,40,44,20,5,8,110,10,5,115,71,4,83,3,85,26,88,11,9,10,12,89,7,9,9,6,3,5,85,6,10,23,6,34,6,3,3,22,3,63,10,6,7,57,81,102,10,11,118,9,9,2,10,8,40,6,8,8,6,13,35,13,10,9,7,75,34,47,85,6,125,4,37,10,86,6,8,88,37,88,8,107,6,5,67,6,7,67,46,9,85,14,73,68,7,123,7,60,11,9,88,72,20,59,25,9,9,121,5,3,6,10,6,82,93,63,75,6,65,42,32,86,7,44,83,97,70,28,47,61,93,94,91,42,29,39,94,130,8,8,94,82,93,10,10,9,88,87,125,97,84,80,0,0,5,4,89,37,9,40,126,35,80,79,86,98,91,80,83,83,83,82,75,6,95,101,94,90,9,8,31,29,10,39,90,90,58,23,86,88,86,126,98
SAL_RA1599AA_AS.out,8,37,80,40,44,20,5,8,110,10,5,115,71,4,83,3,85,26,88,11,9,10,12,89,7,9,9,6,3,5,85,6,10,23,6,34,6,3,3,22,3,63,10,6,7,57,81,102,10,11,118,9,9,2,10,8,40,6,8,8,6,13,35,13,10,9,7,75,34,47,85,6,125,4,37,10,86,6,8,88,37,88,8,107,6,5,67,6,7,67,46,9,85,14,73,68,7,123,7,60,11,9,88,72,20,59,25,9,9,121,5,3,6,10,6,82,93,63,75,6,65,42,32,86,7,44,83,97,70,28,47,61,93,94,91,42,29,39,94,130,8,8,94,82,93,10,10,9,88,87,125,97,84,80,0,0,5,4,89,37,9,40,126,35,80,79,86,98,91,80,83,83,83,82,75,6,95,101,94,90,9,8,31,29,10,39,90,90,58,23,86,88,86,126,98
SAL_SA1324AA_AS.out,9,38,81,41,45,21,6,9,111,11,6,116,72,1,84,4,86,27,89,12,10,11,13,90,8,10,10,7,6,6,86,3,7,24,7,35,3,4,4,23,4,64,11,7,4,58,82,103,11,12,119,10,10,5,11,9,41,7,9,5,7,14,36,14,7,10,8,76,35,48,86,7,126,5,38,11,87,7,9,89,38,89,9,108,7,6,68,7,8,68,47,10,86,11,74,69,4,124,8,61,12,10,89,73,21,60,26,10,10,122,6,4,7,11,7,83,94,64,76,7,66,43,33,87,8,45,84,98,71,29,48,62,94,95,92,43,30,40,95,131,9,9,95,83,94,11,11,10,89,88,126,98,85,81,5,5,0,5,90,38,10,41,127,36,81,80,87,99,92,81,84,84,84,83,76,3,96,102,95,91,10,9,32,30,11,40,91,91,59,24,87,89,87,127,99
SAL_SA1344AA_AS.out,4,37,80,40,44,20,1,8,110,6,1,115,71,4,83,3,85,26,88,7,5,10,8,89,3,9,5,6,5,1,85,6,10,23,6,34,6,3,3,22,3,63,6,6,7,57,81,102,10,11,118,5,5,4,6,4,40,6,4,8,2,9,35,9,10,5,3,75,34,47,85,2,125,4,37,6,86,6,4,88,37,88,4,107,6,5,67,2,3,67,46,5,85,14,73,68,7,123,7,60,7,9,88,72,20,59,25,5,9,121,1,3,2,6,2,82,93,63,75,6,65,42,32,86,7,44,83,97,70,28,47,61,93,94,91,42,29,39,94,130,4,4,94,82,93,6,6,5,88,87,125,97,84,80,4,4,5,0,89,37,5,40,126,35,80,79,86,98,91,80,83,83,83,82,75,6,95,101,94,90,5,4,31,29,10,39,90,90,58,23,86,88,86,126,98
SAL_SA2453AA_AS.out,93,90,97,97,101,95,90,89,163,95,90,168,38,89,32,88,137,79,140,96,94,91,97,44,92,94,94,91,90,90,40,91,95,98,91,93,91,88,88,97,88,80,95,91,92,108,36,57,95,96,171,94,94,89,95,93,93,87,93,93,91,98,88,98,95,94,92,126,87,96,40,91,178,89,90,95,41,91,93,37,90,43,93,62,91,90,98,91,92,98,103,94,40,99,40,101,92,176,92,113,96,90,43,89,95,108,82,94,94,174,90,88,91,95,91,134,42,80,126,91,96,95,85,103,92,93,135,52,37,81,96,112,48,49,14,95,82,92,49,183,93,93,49,134,16,95,95,94,11,10,178,16,136,132,89,89,90,89,0,90,94,97,179,88,132,131,41,53,46,132,38,38,38,99,30,91,50,56,49,142,94,93,84,82,95,92,39,39,75,84,9,11,41,179,53
SAL_SA9173AA_AS.out,41,38,81,45,49,43,38,37,111,43,38,116,72,37,84,36,82,27,85,44,42,39,45,90,40,42,42,39,38,38,86,39,43,46,39,41,39,36,36,45,36,64,43,39,40,58,82,103,43,44,119,42,42,37,43,41,15,35,41,41,39,46,2,46,43,42,40,76,35,48,86,39,126,37,4,43,87,39,41,89,38,89,41,108,39,38,68,39,40,68,51,42,86,47,74,69,40,124,40,61,44,38,89,73,43,60,30,42,42,122,38,36,39,43,39,79,94,64,76,39,66,9,33,87,40,45,80,98,71,29,48,62,94,95,92,43,30,40,95,131,41,41,95,79,94,43,43,42,89,88,126,98,81,77,37,37,38,37,90,0,42,45,127,8,77,76,87,99,92,77,84,84,84,83,76,39,96,102,95,87,42,41,32,30,43,40,91,91,59,32,87,89,87,127,99
SAL_SA9246AA_AS.out,9,42,85,45,49,25,6,13,115,11,6,120,76,9,88,8,90,31,93,12,10,15,13,94,8,14,10,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,5,11,12,62,86,107,15,16,123,10,10,9,11,9,45,11,9,13,7,14,40,14,15,10,8,80,39,52,90,7,130,9,42,5,91,11,9,93,42,93,9,112,11,10,72,7,8,72,51,10,90,19,78,73,12,128,12,65,12,14,93,77,25,64,30,10,14,126,6,8,7,11,7,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,9,9,99,87,98,11,11,10,93,92,130,102,89,85,9,9,10,5,94,42,0,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,10,9,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_SA9330AA_AS.out,44,45,88,2,6,46,41,40,118,46,41,123,79,40,91,39,93,34,96,47,45,42,48,97,43,45,45,42,41,41,93,42,46,49,42,44,42,39,39,48,39,71,46,42,43,65,89,110,46,47,126,45,45,40,46,44,48,38,44,44,42,49,43,49,46,45,43,83,42,55,93,42,133,40,45,46,94,42,44,96,45,96,44,115,42,41,75,42,43,75,8,45,93,50,81,76,43,131,43,68,47,41,96,80,46,67,29,45,45,129,41,39,42,46,42,90,101,71,83,42,73,50,40,94,43,52,91,105,78,36,55,69,101,102,99,50,37,47,102,138,44,44,102,90,101,46,46,45,96,95,133,105,92,88,40,40,41,40,97,45,45,0,134,43,88,87,94,106,99,88,91,91,91,90,83,42,103,109,102,98,45,44,39,37,46,47,98,98,66,35,94,96,94,134,106
SAL_TA1544AA_AS.out,130,127,170,134,138,132,127,126,40,132,127,45,161,126,173,125,175,116,178,133,131,128,134,179,129,131,131,128,127,127,175,128,132,135,128,130,128,125,125,134,125,153,132,128,129,147,171,192,132,133,10,131,131,126,132,130,130,124,130,130,128,135,125,135,132,131,129,165,122,137,175,128,17,126,127,132,176,128,130,178,127,178,130,197,128,127,157,128,129,157,140,131,175,136,163,158,129,15,129,94,133,127,178,162,132,149,119,131,131,13,127,125,128,132,128,172,183,153,165,128,155,132,122,176,129,134,173,187,160,116,137,151,183,184,181,132,119,129,184,22,130,130,184,172,183,132,132,131,178,177,55,187,174,170,126,126,127,126,179,127,131,134,0,125,170,169,176,188,181,170,173,173,173,172,165,128,185,191,184,180,131,130,121,119,132,127,180,180,148,121,176,178,176,18,188
SAL_TA1967AA_AS.out,39,36,79,43,47,41,36,35,109,41,36,114,70,35,82,34,80,25,83,42,40,37,43,88,38,40,40,37,36,36,84,37,41,44,37,39,37,34,34,43,34,62,41,37,38,56,80,101,41,42,117,40,40,35,41,39,13,33,39,39,37,44,6,44,41,40,38,74,33,46,84,37,124,35,8,41,85,37,39,87,36,87,39,106,37,36,66,37,38,66,49,40,84,45,72,67,38,122,38,59,42,36,87,71,41,58,28,40,40,120,36,34,37,41,37,77,92,62,74,37,64,13,31,85,38,43,78,96,69,27,46,60,92,93,90,41,28,38,93,129,39,39,93,77,92,41,41,40,87,86,124,96,79,75,35,35,36,35,88,8,40,43,125,0,75,74,85,97,90,75,82,82,82,81,74,37,94,100,93,85,40,39,30,28,41,38,89,89,57,30,85,87,85,125,97
SAL_TA2587AA_AS.out,84,81,124,88,92,86,81,80,154,86,81,159,114,80,126,79,39,70,42,87,85,82,88,132,83,85,85,82,81,81,128,82,86,89,82,84,82,79,79,88,79,107,86,82,83,101,124,145,86,87,162,85,85,80,86,84,80,78,84,84,82,89,75,89,86,85,83,119,78,91,128,82,169,80,77,86,129,82,84,131,81,131,84,150,82,81,111,82,83,111,94,85,128,90,116,112,83,167,83,104,87,81,131,116,86,103,73,85,85,165,81,79,82,86,82,12,136,107,119,82,109,82,76,130,83,88,47,140,113,72,91,105,136,137,134,86,73,83,137,174,84,84,137,36,136,86,86,85,131,130,169,140,36,10,80,80,81,80,132,77,85,88,170,75,0,1,129,141,134,8,126,126,126,126,118,82,138,144,137,44,85,84,75,73,86,83,133,133,102,75,129,131,129,170,141
SAL_TA4227AA_AS.out,83,80,123,87,91,85,80,79,153,85,80,158,113,79,125,78,38,69,41,86,84,81,87,131,82,84,84,81,80,80,127,81,85,88,81,83,81,78,78,87,78,106,85,81,82,100,123,144,85,86,161,84,84,79,85,83,79,77,83,83,81,88,74,88,85,84,82,118,77,90,127,81,168,79,76,85,128,81,83,130,80,130,83,149,81,80,110,81,82,110,93,84,127,89,115,111,82,166,82,103,86,80,130,115,85,102,72,84,84,164,80,78,81,85,81,11,135,106,118,81,108,81,75,129,82,87,46,139,112,71,90,104,135,136,133,85,72,82,136,173,83,83,136,35,135,85,85,84,130,129,168,139,35,9,79,79,80,79,131,76,84,87,169,74,1,0,128,140,133,7,125,125,125,125,117,81,137,143,136,43,84,83,74,72,85,82,132,132,101,74,128,130,128,169,140
